86,82,29,130,81,30,90,102,32
106,96,137,133,90,134,116,122,119
127,122,113,150,85,125,144,102,110
127,122,113,150,85,125,133,90,134
90,102,32,130,81,30,119,99,33
97,59,138,129,54,136,100,79,140
100,79,140,131,74,137,129,54,136
67,58,131,97,59,138,70,81,133
100,79,140,131,74,137,106,96,137
79,101,130,106,96,137,98,121,119
70,81,133,100,79,140,97,59,138
70,81,133,100,79,140,79,101,130
106,96,137,133,90,134,131,74,137
79,101,130,106,96,137,100,79,140
116,122,119,127,122,113,133,90,134
50,84,114,70,81,133,67,58,131
50,84,114,70,81,133,62,106,114
98,121,119,116,122,119,106,96,137
90,102,32,98,119,39,116,108,36
50,84,114,67,58,131,63,59,127
122,226,109,140,217,110,142,239,108
62,106,114,79,101,130,70,81,133
129,54,136,150,71,127,131,74,137
47,60,112,50,84,114,63,59,127
77,196,58,94,177,53,98,196,56
76,197,133,97,197,135,93,178,138
78,212,66,98,196,56,101,213,65
97,59,138,129,54,136,97,47,136
91,158,56,111,158,58,94,177,53
79,101,130,98,121,119,82,119,115
77,212,124,100,213,125,97,197,135
62,106,114,79,101,130,82,119,115
129,54,136,149,57,126,150,71,127
127,122,113,144,102,110,136,113,110
77,196,58,94,177,53,82,176,54
76,197,133,81,177,137,93,178,138
112,196,134,133,203,124,114,212,125
87,142,66,108,142,66,91,158,56
77,196,58,98,196,56,78,212,66
111,177,137,128,189,132,112,196,134
94,177,53,107,177,54,111,158,58
41,185,79,58,198,66,52,204,79
114,195,57,115,211,66,134,203,68
91,158,56,111,158,58,108,142,66
50,183,66,66,163,58,62,181,58
50,166,66,66,163,58,50,183,66
49,184,123,65,164,133,61,181,132
49,184,123,49,166,124,65,164,133
41,185,110,51,205,110,57,199,123
76,197,133,77,212,124,97,197,135
140,217,110,149,210,102,152,236,102
130,223,84,142,217,87,144,239,89
92,133,59,114,131,57,98,119,39
144,135,97,162,150,97,159,152,82
144,135,97,162,150,97,159,152,112
134,203,68,137,213,81,152,196,81
143,138,112,159,152,112,150,157,124
133,203,124,152,197,111,136,213,111
131,74,137,150,85,125,133,90,134
113,176,54,114,195,57,129,188,60
114,195,57,129,188,60,134,203,68
112,196,134,133,203,124,128,189,132
38,185,95,52,204,79,50,206,95
137,213,81,152,196,81,154,198,96
111,177,137,128,189,132,122,172,135
43,68,59,60,79,39,53,85,50
143,138,82,159,152,82,151,156,69
136,213,111,154,198,96,152,197,111
57,151,67,75,160,58,74,144,67
56,151,124,73,145,124,74,161,133
52,204,79,70,210,66,68,220,79
50,206,95,68,220,79,52,204,79
65,96,40,78,102,35,74,80,31
96,28,126,111,40,133,97,47,136
78,222,79,101,213,65,103,224,79
38,185,95,50,206,95,51,205,110
143,138,82,159,152,82,144,135,97
143,138,112,159,152,112,144,135,97
140,76,36,157,66,52,147,60,41
136,213,111,154,198,96,144,207,101
51,205,110,67,220,108,69,210,123
131,74,137,150,71,127,150,85,125
58,198,66,77,196,58,70,210,66
38,185,95,52,204,79,41,185,79
140,217,110,152,236,102,142,239,108
98,119,39,116,108,36,122,111,39
78,223,110,102,224,112,100,213,125
74,80,31,86,82,29,78,102,35
50,84,114,53,97,108,62,106,114
122,226,109,142,239,108,124,238,108
62,106,114,82,119,115,71,119,105
38,185,95,41,185,110,51,205,110
113,176,54,124,172,57,129,188,60
137,213,81,154,198,96,144,210,96
129,188,60,134,203,68,146,190,69
41,185,79,58,198,66,50,183,66
77,212,124,78,223,110,100,213,125
150,85,125,164,77,102,152,95,103
62,181,58,66,163,58,76,178,55
50,206,95,68,220,79,60,216,94
94,177,53,107,177,54,98,196,56
57,199,123,69,210,123,76,197,133
115,211,66,115,222,80,137,213,81
57,39,165,68,24,165,63,17,159
98,119,39,114,131,57,118,126,51
78,102,35,90,102,32,86,82,29
51,205,110,67,220,108,62,216,106
50,183,66,66,189,58,58,198,66
49,184,123,57,199,123,65,190,132
41,185,110,49,184,123,57,199,123
149,57,126,166,64,102,150,71,127
128,189,132,145,191,124,133,203,124
118,155,60,132,158,60,124,172,57
113,141,69,130,142,69,118,155,60
101,213,65,106,196,56,115,211,66
61,181,132,75,179,136,65,164,133
137,164,133,150,157,124,138,146,124
134,203,68,146,190,69,152,196,81
111,158,58,124,172,57,113,176,54
56,151,124,74,161,133,65,164,133
49,33,58,70,35,43,58,24,59
78,212,66,101,213,65,78,222,79
138,146,124,150,157,124,143,138,112
133,203,124,152,197,111,145,191,124
93,178,138,97,197,135,105,178,138
82,176,54,94,177,53,91,158,56
90,39,35,115,45,34,111,48,33
144,13,151,158,25,158,151,29,162
130,223,84,144,239,89,132,238,86
118,155,60,132,158,60,130,142,69
100,213,125,114,212,125,104,197,135
97,47,136,129,54,136,118,50,136
60,88,41,74,80,31,65,96,40
149,57,126,166,51,101,166,64,102
140,76,36,157,66,52,154,79,51
137,164,133,150,174,124,150,157,124
113,76,29,130,81,30,117,68,29
111,158,58,124,172,57,118,155,60
72,7,142,85,24,131,77,13,122
72,7,142,81,20,149,85,24,131
43,55,58,60,67,37,43,68,59
